id;id_country;product;id_product;product_active;zone;id_zone;zone_active;country;iso_code;country_active
778;91_EG;Internacional Express CEX;91;1;Oriente 1;91_Oriente 1;1;Egipto;EG;1
779;91_HK;Internacional Express CEX;91;1;Oriente 1;91_Oriente 1;1;Hong Kong;HK;1
780;91_ID;Internacional Express CEX;91;1;Oriente 1;91_Oriente 1;1;Indonesia;ID;1
781;91_SG;Internacional Express CEX;91;1;Oriente 1;91_Oriente 1;1;Singapur;SG;1
782;91_TH;Internacional Express CEX;91;1;Oriente 1;91_Oriente 1;1;Tailandia;TH;1
783;91_TW;Internacional Express CEX;91;1;Oriente 1;91_Oriente 1;1;Taiwán;TW;1
784;91_TR;Internacional Express CEX;91;1;Oriente 1;91_Oriente 1;1;Turquía;TR;1
785;91_SA;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Arabia Saudí;SA;1
786;91_AU;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Australia;AU;1
787;91_BH;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Bahrein;BH;1
788;91_BD;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Bangladesh;BD;1
789;91_BN;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Brunei;BN;1
790;91_BT;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Bután;BT;1
791;91_KH;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Camboya;KH;1
792;91_CN;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;China;CN;1
793;91_JO;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Jordania;JO;1
794;91_KW;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Kuwait;KW;1
795;91_LA;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Laos;LA;1
796;91_LB;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Líbano;LB;1
797;91_MO;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Macao;MO;1
798;91_MV;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Maldivas;MV;1
799;91_MN;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Mongolia;MN;1
800;91_NP;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Nepal;NP;1
801;91_NZ;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Nueva Zelanda;NZ;1
802;91_OM;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Omán;OM;1
803;91_PK;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Pakistán;PK;1
804;91_PS;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Palestina;PS;1
805;91_AE;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Emiratos Árabes Unidos;AE;1
806;91_PH;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Filipinas;PH;1
807;91_IN;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;India;IN;1
808;91_IL;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Israel;IL;1
809;91_QA;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Qatar;QA;1
810;91_LK;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Sri Lanka;LK;1
811;91_VN;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Vietnam;VN;1
812;91_YE;Internacional Express CEX;91;1;Oriente 2;91_Oriente 2;1;Yemen;YE;1
813;91_AI;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Anguilla;AI;1
814;91_AG;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Antigua;AG;1
815;91_AN;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Antillas Holandesas;AN;1
816;91_AR;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Argentina;AR;1
817;91_AW;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Aruba;AW;1
818;91_BS;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Bahamas;BS;1
819;91_BB;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Barbados;BB;1
820;91_BZ;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Belize;BZ;1
821;91_BM;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Bermuda;BM;1
822;91_BO;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Bolivia;BO;1
823;91_BR;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Brasil;BR;1
824;91_CL;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Chile;CL;1
825;91_CO;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Colombia;CO;1
826;91_CR;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Costa Rica;CR;1
827;91_CU;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Cuba;CU;1
828;91_MQ;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Martinica;MQ;1
829;91_MS;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Montserrat;MS;1
830;91_NI;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Nicaragua;NI;1
831;91_PA;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Panamá;PA;1
832;91_DM;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Dominica;DM;1
833;91_EC;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Ecuador;EC;1
834;91_SV;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;El Salvador;SV;1
835;91_GD;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Granada;GD;1
836;91_GP;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Guadalupe;GP;1
837;91_GT;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Guatemala;GT;1
838;91_GY;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Guayana;GY;1
839;91_GF;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Guayana Francesa;GF;1
840;91_HT;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Haití;HT;1
841;91_HN;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Honduras;HN;1
842;91_KY;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Islas Caimán;KY;1
843;91_TC;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Islas Turks Y Caicos;TC;1
844;91_VG;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Is. Virgenes Britanicas;VG;1
845;91_JM;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Jamaica;JM;1
846;91_PY;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Paraguay;PY;1
847;91_PE;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Perú;PE;1
848;91_DO;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;República Dominicana;DO;1
849;91_VC;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;San Vicente Y Granadina;VC;1
850;91_LC;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Santa Lucia;LC;1
851;91_SR;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Surinam;SR;1
852;91_TT;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Trinidad Tobago;TT;1
853;91_UY;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Uruguay;UY;1
854;91_VE;Internacional Express CEX;91;1;Sudamérica;91_Sudamérica;1;Venezuela;VE;1
855;90_FR;Internacional Estándar CEX;90;1;Europa 1;90_Europa 1;1;Francia;FR;1
856;90_DE;Internacional Estándar CEX;90;1;Europa 1;90_Europa 1;1;Alemania;DE;1
857;90_IT;Internacional Estándar CEX;90;1;Europa 2;90_Europa 2;1;Italia;IT;1
858;90_BE;Internacional Estándar CEX;90;1;Europa 2;90_Europa 2;1;Bélgica;BE;1
859;90_GB;Internacional Estándar CEX;90;1;Europa 2;90_Europa 2;1;Reino Unido;GB;1
860;90_NL;Internacional Estándar CEX;90;1;Europa 2;90_Europa 2;1;Holanda;NL;1
861;90_LU;Internacional Estándar CEX;90;1;Europa 2;90_Europa 2;1;Luxemburgo;LU;1
862;90_AT;Internacional Estándar CEX;90;1;Europa 2;90_Europa 2;1;Austria;AT;1
863;90_PL;Internacional Estándar CEX;90;1;Europa 3;90_Europa 3;1;Polonia;PL;1
864;90_CZ;Internacional Estándar CEX;90;1;Europa 3;90_Europa 3;1;República Checa;CZ;1
865;90_DK;Internacional Estándar CEX;90;1;Europa 3;90_Europa 3;1;Dinamarca;DK;1
866;90_HU;Internacional Estándar CEX;90;1;Europa 3;90_Europa 3;1;Hungría;HU;1
867;90_CH;Internacional Estándar CEX;90;1;Europa 3;90_Europa 3;1;Suiza;CH;1
868;90_SE;Internacional Estándar CEX;90;1;Europa 4;90_Europa 4;1;Suecia;SE;1
869;90_IE;Internacional Estándar CEX;90;1;Europa 4;90_Europa 4;1;Irlanda;IE;1
870;90_SK;Internacional Estándar CEX;90;1;Europa 4;90_Europa 4;1;Eslovaquia;SK;1
871;90_SI;Internacional Estándar CEX;90;1;Europa 4;90_Europa 4;1;Eslovenia;SI;1
872;90_RO;Internacional Estándar CEX;90;1;Europa 4;90_Europa 4;1;Rumanía;RO;1
873;90_LT;Internacional Estándar CEX;90;1;Europa 4;90_Europa 4;1;Lituania;LT;1
874;90_LV;Internacional Estándar CEX;90;1;Europa 4;90_Europa 4;1;Letonia;LV;1
875;90_EE;Internacional Estándar CEX;90;1;Europa 4;90_Europa 4;1;Estonia;EE;1
876;90_FI;Internacional Estándar CEX;90;1;Europa 4;90_Europa 4;1;Finlandia;FI;1
877;90_HR;Internacional Estándar CEX;90;1;Europa 5;90_Europa 5;1;Croacia;HR;1
878;90_RS;Internacional Estándar CEX;90;1;Europa 5;90_Europa 5;1;Serbia;RS;1
879;90_NO;Internacional Estándar CEX;90;1;Europa 5;90_Europa 5;1;Noruega;NO;1
880;90_BG;Internacional Estándar CEX;90;1;Europa 5;90_Europa 5;1;Bulgaria;BG;1
881;90_GR;Internacional Estándar CEX;90;1;Europa 6;90_Europa 6;1;Grecia;GR;1
882;90_TR;Internacional Estándar CEX;90;1;Europa 6;90_Europa 6;1;Turquía;TR;1
